date,ticker,adj_close,close,volume
2024-04-19,FLNC,15.100000381469727,15.100000381469727,1298400.0
2024-04-22,FLNC,15.6899995803833,15.6899995803833,1154000.0
2024-04-23,FLNC,16.239999771118164,16.239999771118164,1669900.0
2024-04-24,FLNC,16.84000015258789,16.84000015258789,1459200.0
2024-04-25,FLNC,16.510000228881836,16.510000228881836,1146900.0
2024-04-26,FLNC,16.850000381469727,16.850000381469727,837900.0
2024-04-29,FLNC,18.139999389648438,18.139999389648438,2251100.0
2024-04-30,FLNC,17.84000015258789,17.84000015258789,2194000.0
2024-05-01,FLNC,18.139999389648438,18.139999389648438,2445400.0
2024-05-02,FLNC,19.489999771118164,19.489999771118164,2202200.0
2024-05-03,FLNC,20.899999618530273,20.899999618530273,3275600.0
2024-05-06,FLNC,21.149999618530273,21.149999618530273,1885500.0
2024-05-07,FLNC,20.81999969482422,20.81999969482422,1650100.0
2024-05-08,FLNC,20.3799991607666,20.3799991607666,2682700.0
2024-05-09,FLNC,18.75,18.75,4429800.0
2024-05-10,FLNC,16.729999542236328,16.729999542236328,5419700.0
2024-05-13,FLNC,17.40999984741211,17.40999984741211,2483800.0
2024-05-14,FLNC,18.440000534057617,18.440000534057617,2379600.0
2024-05-15,FLNC,18.530000686645508,18.530000686645508,1762800.0
2024-05-16,FLNC,18.260000228881836,18.260000228881836,1679300.0
2024-05-17,FLNC,18.31999969482422,18.31999969482422,1034100.0
2024-05-20,FLNC,18.149999618530273,18.149999618530273,1237000.0
2024-05-21,FLNC,18.84000015258789,18.84000015258789,2140700.0
2024-05-22,FLNC,20.040000915527344,20.040000915527344,3728300.0
2024-05-23,FLNC,20.209999084472656,20.209999084472656,2500100.0
2024-05-24,FLNC,23.25,23.25,6097300.0
2024-05-28,FLNC,23.829999923706055,23.829999923706055,7666000.0
2024-05-29,FLNC,24.389999389648438,24.389999389648438,5166400.0
2024-05-30,FLNC,25.649999618530273,25.649999618530273,2618900.0
2024-05-31,FLNC,25.1299991607666,25.1299991607666,3407300.0
2024-06-03,FLNC,24.399999618530273,24.399999618530273,2441000.0
2024-06-04,FLNC,22.34000015258789,22.34000015258789,4733800.0
2024-06-05,FLNC,24.780000686645508,24.780000686645508,2814000.0
2024-06-06,FLNC,22.899999618530273,22.899999618530273,2066200.0
2024-06-07,FLNC,22.360000610351562,22.360000610351562,1932200.0
2024-06-10,FLNC,22.34000015258789,22.34000015258789,2055100.0
2024-06-11,FLNC,22.600000381469727,22.600000381469727,1711800.0
2024-06-12,FLNC,22.610000610351562,22.610000610351562,2441000.0
2024-06-13,FLNC,22.0,22.0,1818000.0
2024-06-14,FLNC,20.43000030517578,20.43000030517578,2384300.0
2024-06-17,FLNC,20.170000076293945,20.170000076293945,2666400.0
2024-06-18,FLNC,20.260000228881836,20.260000228881836,1678500.0
2024-06-20,FLNC,20.010000228881836,20.010000228881836,2248000.0
2024-06-21,FLNC,19.489999771118164,19.489999771118164,2019600.0
2024-06-24,FLNC,18.6200008392334,18.6200008392334,2295200.0
2024-06-25,FLNC,18.600000381469727,18.600000381469727,1837500.0
2024-06-26,FLNC,18.8700008392334,18.8700008392334,1578700.0
2024-06-27,FLNC,19.1299991607666,19.1299991607666,2146500.0
2024-06-28,FLNC,17.34000015258789,17.34000015258789,4225700.0
2024-07-01,FLNC,16.43000030517578,16.43000030517578,3813700.0
2024-07-02,FLNC,15.880000114440918,15.880000114440918,6262900.0
2024-07-03,FLNC,17.09000015258789,17.09000015258789,2251300.0
2024-07-05,FLNC,16.59000015258789,16.59000015258789,2115800.0
2024-07-08,FLNC,17.190000534057617,17.190000534057617,2182900.0
2024-07-09,FLNC,17.010000228881836,17.010000228881836,2187400.0
2024-07-10,FLNC,17.239999771118164,17.239999771118164,3280100.0
2024-07-11,FLNC,18.190000534057617,18.190000534057617,2914800.0
2024-07-12,FLNC,18.540000915527344,18.540000915527344,2047400.0
2024-07-15,FLNC,16.65999984741211,16.65999984741211,6007900.0
2024-07-16,FLNC,17.610000610351562,17.610000610351562,3661600.0
2024-07-17,FLNC,17.010000228881836,17.010000228881836,2063900.0
2024-07-18,FLNC,16.489999771118164,16.489999771118164,2419100.0
2024-07-19,FLNC,15.960000038146973,15.960000038146973,2708700.0
2024-07-22,FLNC,16.25,16.25,2133500.0
2024-07-23,FLNC,16.139999389648438,16.139999389648438,1485300.0
2024-07-24,FLNC,15.579999923706055,15.579999923706055,1926100.0
2024-07-25,FLNC,15.600000381469727,15.600000381469727,1889800.0
2024-07-26,FLNC,16.3700008392334,16.3700008392334,1586500.0
2024-07-29,FLNC,16.079999923706055,16.079999923706055,1252200.0
2024-07-30,FLNC,15.630000114440918,15.630000114440918,2307000.0
2024-07-31,FLNC,16.3799991607666,16.3799991607666,1647900.0
2024-08-01,FLNC,15.850000381469727,15.850000381469727,1959900.0
2024-08-02,FLNC,14.670000076293945,14.670000076293945,2274900.0
2024-08-05,FLNC,14.130000114440918,14.130000114440918,2251700.0
2024-08-06,FLNC,14.359999656677246,14.359999656677246,1506400.0
2024-08-07,FLNC,13.84000015258789,13.84000015258789,2148900.0
2024-08-08,FLNC,15.920000076293945,15.920000076293945,7394600.0
2024-08-09,FLNC,16.25,16.25,3550800.0
2024-08-12,FLNC,15.770000457763672,15.770000457763672,1783900.0
2024-08-13,FLNC,17.030000686645508,17.030000686645508,2460900.0
2024-08-14,FLNC,16.6200008392334,16.6200008392334,1215300.0
2024-08-15,FLNC,17.440000534057617,17.440000534057617,1503400.0
2024-08-16,FLNC,17.239999771118164,17.239999771118164,965600.0
2024-08-19,FLNC,18.010000228881836,18.010000228881836,1680200.0
2024-08-20,FLNC,17.670000076293945,17.670000076293945,1545400.0
2024-08-21,FLNC,18.31999969482422,18.31999969482422,973500.0
2024-08-22,FLNC,17.780000686645508,17.780000686645508,973800.0
2024-08-23,FLNC,19.579999923706055,19.579999923706055,1801400.0
2024-08-26,FLNC,19.260000228881836,19.260000228881836,2049800.0
2024-08-27,FLNC,18.760000228881836,18.760000228881836,1440700.0
2024-08-28,FLNC,17.989999771118164,17.989999771118164,1135900.0
2024-08-29,FLNC,18.299999237060547,18.299999237060547,1310600.0
2024-08-30,FLNC,18.3700008392334,18.3700008392334,1179900.0
2024-09-03,FLNC,17.34000015258789,17.34000015258789,1936700.0
2024-09-04,FLNC,18.510000228881836,18.510000228881836,2229100.0
2024-09-05,FLNC,19.440000534057617,19.440000534057617,1718700.0
2024-09-06,FLNC,18.350000381469727,18.350000381469727,1393200.0
2024-09-09,FLNC,18.8700008392334,18.8700008392334,1523000.0
2024-09-10,FLNC,18.920000076293945,18.920000076293945,1429100.0
2024-09-11,FLNC,21.09000015258789,21.09000015258789,3408700.0
2024-09-12,FLNC,21.649999618530273,21.649999618530273,1904000.0
2024-09-13,FLNC,21.729999542236328,21.729999542236328,2536100.0
2024-09-16,FLNC,21.989999771118164,21.989999771118164,1234800.0
2024-09-17,FLNC,21.950000762939453,21.950000762939453,1486500.0
2024-09-18,FLNC,21.700000762939453,21.700000762939453,1800100.0
2024-09-19,FLNC,21.34000015258789,21.34000015258789,1783800.0
2024-09-20,FLNC,21.559999465942383,21.559999465942383,1522600.0
2024-09-23,FLNC,21.8799991607666,21.8799991607666,902300.0
2024-09-24,FLNC,22.360000610351562,22.360000610351562,1284500.0
2024-09-25,FLNC,21.6200008392334,21.6200008392334,1057400.0
2024-09-26,FLNC,22.15999984741211,22.15999984741211,1355700.0
2024-09-27,FLNC,22.920000076293945,22.920000076293945,1663100.0
2024-09-30,FLNC,22.709999084472656,22.709999084472656,1400700.0
2024-10-01,FLNC,21.56999969482422,21.56999969482422,2647800.0
2024-10-02,FLNC,21.850000381469727,21.850000381469727,3024300.0
2024-10-03,FLNC,21.56999969482422,21.56999969482422,1483200.0
2024-10-04,FLNC,21.989999771118164,21.989999771118164,1493300.0
2024-10-07,FLNC,21.15999984741211,21.15999984741211,1405000.0
2024-10-08,FLNC,20.68000030517578,20.68000030517578,1480200.0
2024-10-09,FLNC,21.389999389648438,21.389999389648438,1126100.0
2024-10-10,FLNC,20.56999969482422,20.56999969482422,1275100.0
2024-10-11,FLNC,21.700000762939453,21.700000762939453,956300.0
2024-10-14,FLNC,21.8700008392334,21.8700008392334,792000.0
2024-10-15,FLNC,21.299999237060547,21.299999237060547,1179500.0
2024-10-16,FLNC,22.40999984741211,22.40999984741211,1215700.0
2024-10-17,FLNC,21.3799991607666,21.3799991607666,1168800.0
2024-10-18,FLNC,21.059999465942383,21.059999465942383,814100.0
2024-10-21,FLNC,20.68000030517578,20.68000030517578,1193700.0
2024-10-22,FLNC,19.809999465942383,19.809999465942383,1626500.0
2024-10-23,FLNC,19.799999237060547,19.799999237060547,1739100.0
2024-10-24,FLNC,20.739999771118164,20.739999771118164,1703800.0
2024-10-25,FLNC,20.65999984741211,20.65999984741211,1359600.0
2024-10-28,FLNC,20.809999465942383,20.809999465942383,1007400.0
2024-10-29,FLNC,20.84000015258789,20.84000015258789,994700.0
2024-10-30,FLNC,21.190000534057617,21.190000534057617,1756200.0
2024-10-31,FLNC,21.75,21.75,1058800.0
2024-11-01,FLNC,21.280000686645508,21.280000686645508,1475100.0
2024-11-04,FLNC,22.149999618530273,22.149999618530273,1997900.0
2024-11-05,FLNC,22.420000076293945,22.420000076293945,1887400.0
2024-11-06,FLNC,19.469999313354492,19.469999313354492,4929900.0
2024-11-07,FLNC,20.139999389648438,20.139999389648438,2243500.0
2024-11-08,FLNC,20.670000076293945,20.670000076293945,1750800.0
2024-11-11,FLNC,21.670000076293945,21.670000076293945,1209500.0
2024-11-12,FLNC,20.450000762939453,20.450000762939453,1707200.0
2024-11-13,FLNC,20.219999313354492,20.219999313354492,1260000.0
2024-11-14,FLNC,21.010000228881836,21.010000228881836,1820300.0
2024-11-15,FLNC,19.34000015258789,19.34000015258789,1684100.0
2024-11-18,FLNC,19.639999389648438,19.639999389648438,2383700.0
2024-11-19,FLNC,21.09000015258789,21.09000015258789,2154600.0
2024-11-20,FLNC,21.90999984741211,21.90999984741211,1645400.0
2024-11-21,FLNC,21.18000030517578,21.18000030517578,1573000.0
2024-11-22,FLNC,23.020000457763672,23.020000457763672,2777000.0
2024-11-25,FLNC,23.5,23.5,3608000.0
2024-11-26,FLNC,19.0,19.0,9581100.0
2024-11-27,FLNC,18.3700008392334,18.3700008392334,6605300.0
2024-11-29,FLNC,18.809999465942383,18.809999465942383,1801900.0
2024-12-02,FLNC,18.770000457763672,18.770000457763672,2422600.0
2024-12-03,FLNC,18.329999923706055,18.329999923706055,1947500.0
2024-12-04,FLNC,17.079999923706055,17.079999923706055,5737300.0
2024-12-05,FLNC,16.84000015258789,16.84000015258789,2075900.0
2024-12-06,FLNC,16.920000076293945,16.920000076293945,1667100.0
2024-12-09,FLNC,18.520000457763672,18.520000457763672,2948500.0
2024-12-10,FLNC,16.420000076293945,16.420000076293945,11611400.0
2024-12-11,FLNC,16.670000076293945,16.670000076293945,14715900.0
2024-12-12,FLNC,17.06999969482422,17.06999969482422,3277200.0
2024-12-13,FLNC,17.170000076293945,17.170000076293945,3408300.0
2024-12-16,FLNC,16.950000762939453,16.950000762939453,3544700.0
2024-12-17,FLNC,17.040000915527344,17.040000915527344,1769200.0
2024-12-18,FLNC,16.06999969482422,16.06999969482422,3577300.0
2024-12-19,FLNC,15.0,15.0,4568700.0
2024-12-20,FLNC,15.210000038146973,15.210000038146973,3404000.0
2024-12-23,FLNC,15.9399995803833,15.9399995803833,2004700.0
2024-12-24,FLNC,16.1299991607666,16.1299991607666,782300.0
2024-12-26,FLNC,15.800000190734863,15.800000190734863,1499200.0
2024-12-27,FLNC,16.239999771118164,16.239999771118164,2096800.0
2024-12-30,FLNC,16.420000076293945,16.420000076293945,1650500.0
2024-12-31,FLNC,15.880000114440918,15.880000114440918,2549000.0
2025-01-02,FLNC,16.90999984741211,16.90999984741211,1697200.0
2025-01-03,FLNC,17.350000381469727,17.350000381469727,2356600.0
2025-01-06,FLNC,17.389999389648438,17.389999389648438,4130700.0
2025-01-07,FLNC,17.65999984741211,17.65999984741211,3162300.0
2025-01-08,FLNC,17.09000015258789,17.09000015258789,1812100.0
2025-01-10,FLNC,16.09000015258789,16.09000015258789,1949100.0
2025-01-13,FLNC,16.559999465942383,16.559999465942383,5130900.0
2025-01-14,FLNC,16.149999618530273,16.149999618530273,2114700.0
2025-01-15,FLNC,15.710000038146973,15.710000038146973,5609200.0
2025-01-16,FLNC,15.579999923706055,15.579999923706055,2513800.0
2025-01-17,FLNC,14.4399995803833,14.4399995803833,7467800.0
2025-01-21,FLNC,14.40999984741211,14.40999984741211,3153900.0
2025-01-22,FLNC,13.329999923706055,13.329999923706055,4851900.0
2025-01-23,FLNC,13.75,13.75,4599400.0
2025-01-24,FLNC,14.1899995803833,14.1899995803833,3061300.0
2025-01-27,FLNC,13.6899995803833,13.6899995803833,2215000.0
2025-01-28,FLNC,12.649999618530273,12.649999618530273,3583500.0
2025-01-29,FLNC,13.25,13.25,2615400.0
2025-01-30,FLNC,13.819999694824219,13.819999694824219,6167400.0
2025-01-31,FLNC,13.010000228881836,13.010000228881836,4027300.0
2025-02-03,FLNC,12.479999542236328,12.479999542236328,2688900.0
2025-02-04,FLNC,12.369999885559082,12.369999885559082,2449300.0
2025-02-05,FLNC,11.9399995803833,11.9399995803833,2799600.0
2025-02-06,FLNC,12.600000381469727,12.600000381469727,3402600.0
2025-02-07,FLNC,12.529999732971191,12.529999732971191,2694800.0
2025-02-10,FLNC,13.069999694824219,13.069999694824219,9204900.0
2025-02-11,FLNC,7.0,7.0,53193300.0
2025-02-12,FLNC,6.53000020980835,6.53000020980835,17578400.0
2025-02-13,FLNC,6.179999828338623,6.179999828338623,16384600.0
2025-02-14,FLNC,6.429999828338623,6.429999828338623,10995200.0
2025-02-18,FLNC,7.03000020980835,7.03000020980835,10118500.0
2025-02-19,FLNC,6.849999904632568,6.849999904632568,5328100.0
2025-02-20,FLNC,7.360000133514404,7.360000133514404,8613100.0
2025-02-21,FLNC,6.940000057220459,6.940000057220459,7633900.0
2025-02-24,FLNC,6.590000152587891,6.590000152587891,4977200.0
2025-02-25,FLNC,6.190000057220459,6.190000057220459,5505900.0
2025-02-26,FLNC,6.150000095367432,6.150000095367432,4200000.0
2025-02-27,FLNC,5.880000114440918,5.880000114440918,4976500.0
2025-02-28,FLNC,5.71999979019165,5.71999979019165,6443800.0
2025-03-03,FLNC,5.190000057220459,5.190000057220459,8103800.0
2025-03-04,FLNC,5.210000038146973,5.210000038146973,8402600.0
2025-03-05,FLNC,5.449999809265137,5.449999809265137,4947300.0
2025-03-06,FLNC,5.28000020980835,5.28000020980835,4595400.0
2025-03-07,FLNC,5.599999904632568,5.599999904632568,6636000.0
2025-03-10,FLNC,5.369999885559082,5.369999885559082,4203600.0
2025-03-11,FLNC,5.380000114440918,5.380000114440918,3587200.0
2025-03-12,FLNC,5.28000020980835,5.28000020980835,3687300.0
2025-03-13,FLNC,5.21999979019165,5.21999979019165,4303500.0
2025-03-14,FLNC,5.130000114440918,5.130000114440918,3463300.0
2025-03-17,FLNC,5.409999847412109,5.409999847412109,5453600.0
2025-03-18,FLNC,5.510000228881836,5.510000228881836,4471200.0
2025-03-19,FLNC,5.659999847412109,5.659999847412109,5098400.0
2025-03-20,FLNC,5.429999828338623,5.429999828338623,3198800.0
2025-03-21,FLNC,5.380000114440918,5.380000114440918,2950800.0
2025-03-24,FLNC,5.300000190734863,5.300000190734863,3344400.0
2025-03-25,FLNC,5.420000076293945,5.420000076293945,3877300.0
2025-03-26,FLNC,5.289999961853027,5.289999961853027,3684100.0
2025-03-27,FLNC,5.03000020980835,5.03000020980835,4037700.0
2025-03-28,FLNC,4.980000019073486,4.980000019073486,3533600.0
2025-03-31,FLNC,4.849999904632568,4.849999904632568,3932200.0
2025-04-01,FLNC,4.800000190734863,4.800000190734863,3916300.0
2025-04-02,FLNC,4.860000133514404,4.860000133514404,3839800.0
2025-04-03,FLNC,4.320000171661377,4.320000171661377,7367500.0
2025-04-04,FLNC,4.309999942779541,4.309999942779541,8219800.0
2025-04-07,FLNC,4.289999961853027,4.289999961853027,7151200.0
2025-04-08,FLNC,3.9000000953674316,3.9000000953674316,5322100.0
2025-04-09,FLNC,4.420000076293945,4.420000076293945,6800200.0
2025-04-10,FLNC,3.859999895095825,3.859999895095825,5036900.0
2025-04-11,FLNC,4.159999847412109,4.159999847412109,4027700.0
2025-04-14,FLNC,4.059999942779541,4.059999942779541,4208400.0
2025-04-15,FLNC,3.674999952316284,3.674999952316284,4982100.0
2025-04-16,FLNC,3.640000104904175,3.640000104904175,4496900.0
2025-04-17,FLNC,3.690000057220459,3.690000057220459,3724700.0
2025-04-21,FLNC,3.609999895095825,3.609999895095825,3747200.0
2025-04-22,FLNC,3.7100000381469727,3.7100000381469727,3386200.0
2025-04-23,FLNC,3.6700000762939453,3.6700000762939453,4971200.0
2025-04-24,FLNC,3.9100000858306885,3.9100000858306885,3741900.0
2025-04-25,FLNC,4.179999828338623,4.179999828338623,4470400.0
2025-04-28,FLNC,4.099999904632568,4.099999904632568,4317100.0
2025-04-29,FLNC,4.119999885559082,4.119999885559082,3104200.0
2025-04-30,FLNC,4.090000152587891,4.090000152587891,4387800.0
2025-05-01,FLNC,4.28000020980835,4.28000020980835,3630600.0
2025-05-02,FLNC,4.340000152587891,4.340000152587891,2876800.0
2025-05-05,FLNC,4.260000228881836,4.260000228881836,2228900.0
2025-05-06,FLNC,4.190000057220459,4.190000057220459,4004100.0
2025-05-07,FLNC,4.510000228881836,4.510000228881836,8608700.0
2025-05-08,FLNC,4.820000171661377,4.820000171661377,15080800.0
2025-05-09,FLNC,4.579999923706055,4.579999923706055,6446100.0
2025-05-12,FLNC,5.690000057220459,5.690000057220459,14575800.0
2025-05-13,FLNC,5.78000020980835,5.78000020980835,9072500.0
2025-05-14,FLNC,5.449999809265137,5.449999809265137,5574900.0
2025-05-15,FLNC,5.369999885559082,5.369999885559082,7052000.0
2025-05-16,FLNC,5.40500020980835,5.40500020980835,5456100.0
2025-05-19,FLNC,5.269999980926514,5.269999980926514,3651900.0
2025-05-20,FLNC,5.360000133514404,5.360000133514404,3505000.0
2025-05-21,FLNC,5.010000228881836,5.010000228881836,3283200.0
2025-05-22,FLNC,4.929999828338623,4.929999828338623,3760800.0
2025-05-23,FLNC,4.880000114440918,4.880000114440918,3315500.0
2025-05-27,FLNC,4.829999923706055,4.829999923706055,3906700.0
2025-05-28,FLNC,4.78000020980835,4.78000020980835,2337000.0
2025-05-29,FLNC,4.679999828338623,4.679999828338623,2629000.0
2025-05-30,FLNC,4.699999809265137,4.699999809265137,2014200.0
2025-06-02,FLNC,4.440000057220459,4.440000057220459,2382400.0
2025-06-03,FLNC,4.769999980926514,4.769999980926514,2883600.0
2025-06-04,FLNC,4.849999904632568,4.849999904632568,3596800.0
2025-06-05,FLNC,4.619999885559082,4.619999885559082,4858300.0
2025-06-06,FLNC,4.71999979019165,4.71999979019165,1787800.0
2025-06-09,FLNC,4.760000228881836,4.760000228881836,2321500.0
2025-06-10,FLNC,4.96999979019165,4.96999979019165,2252800.0
2025-06-11,FLNC,4.940000057220459,4.940000057220459,2234100.0
2025-06-12,FLNC,4.849999904632568,4.849999904632568,1785000.0
2025-06-13,FLNC,5.010000228881836,5.010000228881836,4021400.0
2025-06-16,FLNC,5.010000228881836,5.010000228881836,6583300.0
2025-06-17,FLNC,5.670000076293945,5.670000076293945,13128400.0
2025-06-18,FLNC,5.570000171661377,5.570000171661377,5249000.0
2025-06-20,FLNC,5.829999923706055,5.829999923706055,9040500.0
2025-06-23,FLNC,5.619999885559082,5.619999885559082,5245700.0
2025-06-24,FLNC,5.900000095367432,5.900000095367432,3548300.0
2025-06-25,FLNC,6.190000057220459,6.190000057220459,4142500.0
2025-06-26,FLNC,6.300000190734863,6.300000190734863,6866500.0
2025-06-27,FLNC,6.139999866485596,6.139999866485596,5997400.0
2025-06-30,FLNC,6.710000038146973,6.710000038146973,8106100.0
2025-07-01,FLNC,7.340000152587891,7.340000152587891,8113700.0
2025-07-02,FLNC,7.480000019073486,7.480000019073486,9530800.0
2025-07-03,FLNC,8.40999984741211,8.40999984741211,6114100.0
2025-07-07,FLNC,7.980000019073486,7.980000019073486,6441300.0
2025-07-08,FLNC,8.40999984741211,8.40999984741211,6027600.0
2025-07-09,FLNC,8.739999771118164,8.739999771118164,5305000.0
2025-07-10,FLNC,8.569999694824219,8.569999694824219,4013300.0
2025-07-11,FLNC,8.170000076293945,8.170000076293945,5440200.0
2025-07-14,FLNC,7.940000057220459,7.940000057220459,5023000.0
2025-07-15,FLNC,8.319999694824219,8.319999694824219,3986700.0
2025-07-16,FLNC,8.270000457763672,8.270000457763672,4312900.0
